Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,923.688,8,2017,14,0.0,1.0,731.524,3951.9605,151.82,0.0,661.3539999999999,1115.204,179.97
False,1680.2659999999998,8,2017,15,0.7818314824680298,0.6234898018587336,923.688,731.524,3951.9605,151.82,0.0,661.3539999999999,1115.204
False,204.54000000000002,8,2017,16,0.9749279121818236,-0.22252093395631434,1680.2659999999998,923.688,731.524,3951.9605,151.82,0.0,661.3539999999999
False,15.712,8,2017,17,0.43388373911755823,-0.900968867902419,204.54000000000002,1680.2659999999998,923.688,731.524,3951.9605,151.82,0.0
False,496.114,8,2017,18,-0.433883739117558,-0.9009688679024191,15.712,204.54000000000002,1680.2659999999998,923.688,731.524,3951.9605,151.82
False,448.792,8,2017,19,-0.9749279121818236,-0.2225209339563146,496.114,15.712,204.54000000000002,1680.2659999999998,923.688,731.524,3951.9605
False,14.78,8,2017,20,-0.7818314824680299,0.6234898018587334,448.792,496.114,15.712,204.54000000000002,1680.2659999999998,923.688,731.524
False,4225.1179999999995,8,2017,21,0.0,1.0,14.78,448.792,496.114,15.712,204.54000000000002,1680.2659999999998,923.688
False,405.35,8,2017,22,0.7818314824680298,0.6234898018587336,4225.1179999999995,14.78,448.792,496.114,15.712,204.54000000000002,1680.2659999999998
False,4187.348,8,2017,23,0.9749279121818236,-0.22252093395631434,405.35,4225.1179999999995,14.78,448.792,496.114,15.712,204.54000000000002
False,0.0,8,2017,24,0.43388373911755823,-0.900968867902419,4187.348,405.35,4225.1179999999995,14.78,448.792,496.114,15.712
False,0.0,8,2017,25,-0.433883739117558,-0.9009688679024191,0.0,4187.348,405.35,4225.1179999999995,14.78,448.792,496.114
False,4874.298,8,2017,26,-0.9749279121818236,-0.2225209339563146,0.0,0.0,4187.348,405.35,4225.1179999999995,14.78,448.792
False,767.9110000000001,8,2017,27,-0.7818314824680299,0.6234898018587334,4874.298,0.0,0.0,4187.348,405.35,4225.1179999999995,14.78
False,322.0248,8,2017,28,0.0,1.0,767.9110000000001,4874.298,0.0,0.0,4187.348,405.35,4225.1179999999995
False,632.188,8,2017,29,0.7818314824680298,0.6234898018587336,322.0248,767.9110000000001,4874.298,0.0,0.0,4187.348,405.35
False,1656.8700000000001,8,2017,30,0.9749279121818236,-0.22252093395631434,632.188,322.0248,767.9110000000001,4874.298,0.0,0.0,4187.348
False,23.968,8,2017,31,0.43388373911755823,-0.900968867902419,1656.8700000000001,632.188,322.0248,767.9110000000001,4874.298,0.0,0.0
False,5766.152,9,2017,1,-0.433883739117558,-0.9009688679024191,23.968,1656.8700000000001,632.188,322.0248,767.9110000000001,4874.298,0.0
False,6792.193,9,2017,2,-0.9749279121818236,-0.2225209339563146,5766.152,23.968,1656.8700000000001,632.188,322.0248,767.9110000000001,4874.298
False,2365.596,9,2017,3,-0.7818314824680299,0.6234898018587334,6792.193,5766.152,23.968,1656.8700000000001,632.188,322.0248,767.9110000000001
True,1707.812,9,2017,4,0.0,1.0,2365.596,6792.193,5766.152,23.968,1656.8700000000001,632.188,322.0248
False,5226.348,9,2017,5,0.7818314824680298,0.6234898018587336,1707.812,2365.596,6792.193,5766.152,23.968,1656.8700000000001,632.188
False,1313.536,9,2017,6,0.9749279121818236,-0.22252093395631434,5226.348,1707.812,2365.596,6792.193,5766.152,23.968,1656.8700000000001
False,0.0,9,2017,7,0.43388373911755823,-0.900968867902419,1313.536,5226.348,1707.812,2365.596,6792.193,5766.152,23.968
False,4493.9836000000005,9,2017,8,-0.433883739117558,-0.9009688679024191,0.0,1313.536,5226.348,1707.812,2365.596,6792.193,5766.152
False,84.992,9,2017,9,-0.9749279121818236,-0.2225209339563146,4493.9836000000005,0.0,1313.536,5226.348,1707.812,2365.596,6792.193
False,2094.324,9,2017,10,-0.7818314824680299,0.6234898018587334,84.992,4493.9836000000005,0.0,1313.536,5226.348,1707.812,2365.596
False,6402.018,9,2017,11,0.0,1.0,2094.324,84.992,4493.9836000000005,0.0,1313.536,5226.348,1707.812
False,2043.792,9,2017,12,0.7818314824680298,0.6234898018587336,6402.018,2094.324,84.992,4493.9836000000005,0.0,1313.536,5226.348
False,2374.73,9,2017,13,0.9749279121818236,-0.22252093395631434,2043.792,6402.018,2094.324,84.992,4493.9836000000005,0.0,1313.536
False,1137.338,9,2017,14,0.43388373911755823,-0.900968867902419,2374.73,2043.792,6402.018,2094.324,84.992,4493.9836000000005,0.0
False,2101.1820000000002,9,2017,15,-0.433883739117558,-0.9009688679024191,1137.338,2374.73,2043.792,6402.018,2094.324,84.992,4493.9836000000005
False,425.88599999999997,9,2017,16,-0.9749279121818236,-0.2225209339563146,2101.1820000000002,1137.338,2374.73,2043.792,6402.018,2094.324,84.992
False,2043.126,9,2017,17,-0.7818314824680299,0.6234898018587334,425.88599999999997,2101.1820000000002,1137.338,2374.73,2043.792,6402.018,2094.324
False,4751.082,9,2017,18,0.0,1.0,2043.126,425.88599999999997,2101.1820000000002,1137.338,2374.73,2043.792,6402.018
False,3839.312,9,2017,19,0.7818314824680298,0.6234898018587336,4751.082,2043.126,425.88599999999997,2101.1820000000002,1137.338,2374.73,2043.792
False,1232.004,9,2017,20,0.9749279121818236,-0.22252093395631434,3839.312,4751.082,2043.126,425.88599999999997,2101.1820000000002,1137.338,2374.73
False,0.0,9,2017,21,0.43388373911755823,-0.900968867902419,1232.004,3839.312,4751.082,2043.126,425.88599999999997,2101.1820000000002,1137.338
False,418.062,9,2017,22,-0.433883739117558,-0.9009688679024191,0.0,1232.004,3839.312,4751.082,2043.126,425.88599999999997,2101.1820000000002
False,1322.145,9,2017,23,-0.9749279121818236,-0.2225209339563146,418.062,0.0,1232.004,3839.312,4751.082,2043.126,425.88599999999997
False,2286.05,9,2017,24,-0.7818314824680299,0.6234898018587334,1322.145,418.062,0.0,1232.004,3839.312,4751.082,2043.126
False,2384.003,9,2017,25,0.0,1.0,2286.05,1322.145,418.062,0.0,1232.004,3839.312,4751.082
False,2698.1665,9,2017,26,0.7818314824680298,0.6234898018587336,2384.003,2286.05,1322.145,418.062,0.0,1232.004,3839.312
False,1992.9858,9,2017,27,0.9749279121818236,-0.22252093395631434,2698.1665,2384.003,2286.05,1322.145,418.062,0.0,1232.004
False,99.136,9,2017,28,0.43388373911755823,-0.900968867902419,1992.9858,2698.1665,2384.003,2286.05,1322.145,418.062,0.0
False,1271.5520000000001,9,2017,29,-0.433883739117558,-0.9009688679024191,99.136,1992.9858,2698.1665,2384.003,2286.05,1322.145,418.062
False,525.884,9,2017,30,-0.9749279121818236,-0.2225209339563146,1271.5520000000001,99.136,1992.9858,2698.1665,2384.003,2286.05,1322.145
False,781.414,10,2017,1,-0.7818314824680299,0.6234898018587334,525.884,1271.5520000000001,99.136,1992.9858,2698.1665,2384.003,2286.05
False,7814.445000000001,10,2017,2,0.0,1.0,781.414,525.884,1271.5520000000001,99.136,1992.9858,2698.1665,2384.003
False,1680.696,10,2017,3,0.7818314824680298,0.6234898018587336,7814.445000000001,781.414,525.884,1271.5520000000001,99.136,1992.9858,2698.1665
False,5912.782,10,2017,4,0.9749279121818236,-0.22252093395631434,1680.696,7814.445000000001,781.414,525.884,1271.5520000000001,99.136,1992.9858
False,0.0,10,2017,5,0.43388373911755823,-0.900968867902419,5912.782,1680.696,7814.445000000001,781.414,525.884,1271.5520000000001,99.136
False,830.4000000000001,10,2017,6,-0.433883739117558,-0.9009688679024191,0.0,5912.782,1680.696,7814.445000000001,781.414,525.884,1271.5520000000001
False,973.712,10,2017,7,-0.9749279121818236,-0.2225209339563146,830.4000000000001,0.0,5912.782,1680.696,7814.445000000001,781.414,525.884
False,561.5360000000001,10,2017,8,-0.7818314824680299,0.6234898018587334,973.712,830.4000000000001,0.0,5912.782,1680.696,7814.445000000001,781.414
True,546.92,10,2017,9,0.0,1.0,561.5360000000001,973.712,830.4000000000001,0.0,5912.782,1680.696,7814.445000000001
False,252.36100000000002,10,2017,10,0.7818314824680298,0.6234898018587336,546.92,561.5360000000001,973.712,830.4000000000001,0.0,5912.782,1680.696
False,33.064,10,2017,11,0.9749279121818236,-0.22252093395631434,252.36100000000002,546.92,561.5360000000001,973.712,830.4000000000001,0.0,5912.782
False,0.0,10,2017,12,0.43388373911755823,-0.900968867902419,33.064,252.36100000000002,546.92,561.5360000000001,973.712,830.4000000000001,0.0
False,1650.618,10,2017,13,-0.433883739117558,-0.9009688679024191,0.0,33.064,252.36100000000002,546.92,561.5360000000001,973.712,830.4000000000001
False,3335.888,10,2017,14,-0.9749279121818236,-0.2225209339563146,1650.618,0.0,33.064,252.36100000000002,546.92,561.5360000000001,973.712
False,1620.15,10,2017,15,-0.7818314824680299,0.6234898018587334,3335.888,1650.618,0.0,33.064,252.36100000000002,546.92,561.5360000000001
False,142.182,10,2017,16,0.0,1.0,1620.15,3335.888,1650.618,0.0,33.064,252.36100000000002,546.92
False,2953.346,10,2017,17,0.7818314824680298,0.6234898018587336,142.182,1620.15,3335.888,1650.618,0.0,33.064,252.36100000000002
False,307.92,10,2017,18,0.9749279121818236,-0.22252093395631434,2953.346,142.182,1620.15,3335.888,1650.618,0.0,33.064
False,0.0,10,2017,19,0.43388373911755823,-0.900968867902419,307.92,2953.346,142.182,1620.15,3335.888,1650.618,0.0
False,946.174,10,2017,20,-0.433883739117558,-0.9009688679024191,0.0,307.92,2953.346,142.182,1620.15,3335.888,1650.618
False,7814.445000000001,10,2017,21,-0.9749279121818236,-0.2225209339563146,946.174,0.0,307.92,2953.346,142.182,1620.15,3335.888
False,188.28,10,2017,22,-0.7818314824680299,0.6234898018587334,7814.445000000001,946.174,0.0,307.92,2953.346,142.182,1620.15
False,467.42199999999997,10,2017,23,0.0,1.0,188.28,7814.445000000001,946.174,0.0,307.92,2953.346,142.182
False,1365.498,10,2017,24,0.7818314824680298,0.6234898018587336,467.42199999999997,188.28,7814.445000000001,946.174,0.0,307.92,2953.346
False,783.96,10,2017,25,0.9749279121818236,-0.22252093395631434,1365.498,467.42199999999997,188.28,7814.445000000001,946.174,0.0,307.92
False,0.0,10,2017,26,0.43388373911755823,-0.900968867902419,783.96,1365.498,467.42199999999997,188.28,7814.445000000001,946.174,0.0
False,978.7900000000001,10,2017,27,-0.433883739117558,-0.9009688679024191,0.0,783.96,1365.498,467.42199999999997,188.28,7814.445000000001,946.174
False,2899.0209999999997,10,2017,28,-0.9749279121818236,-0.2225209339563146,978.7900000000001,0.0,783.96,1365.498,467.42199999999997,188.28,7814.445000000001
False,131.154,10,2017,29,-0.7818314824680299,0.6234898018587334,2899.0209999999997,978.7900000000001,0.0,783.96,1365.498,467.42199999999997,188.28
False,159.002,10,2017,30,0.0,1.0,131.154,2899.0209999999997,978.7900000000001,0.0,783.96,1365.498,467.42199999999997
False,3750.4990000000003,10,2017,31,0.7818314824680298,0.6234898018587336,159.002,131.154,2899.0209999999997,978.7900000000001,0.0,783.96,1365.498
False,453.374,11,2017,1,0.9749279121818236,-0.22252093395631434,3750.4990000000003,159.002,131.154,2899.0209999999997,978.7900000000001,0.0,783.96
False,0.0,11,2017,2,0.43388373911755823,-0.900968867902419,453.374,3750.4990000000003,159.002,131.154,2899.0209999999997,978.7900000000001,0.0
False,3802.7960000000003,11,2017,3,-0.433883739117558,-0.9009688679024191,0.0,453.374,3750.4990000000003,159.002,131.154,2899.0209999999997,978.7900000000001
False,3888.8179999999998,11,2017,4,-0.9749279121818236,-0.2225209339563146,3802.7960000000003,0.0,453.374,3750.4990000000003,159.002,131.154,2899.0209999999997
False,4266.8988,11,2017,5,-0.7818314824680299,0.6234898018587334,3888.8179999999998,3802.7960000000003,0.0,453.374,3750.4990000000003,159.002,131.154
False,773.2560000000001,11,2017,6,0.0,1.0,4266.8988,3888.8179999999998,3802.7960000000003,0.0,453.374,3750.4990000000003,159.002
False,3810.464,11,2017,7,0.7818314824680298,0.6234898018587336,773.2560000000001,4266.8988,3888.8179999999998,3802.7960000000003,0.0,453.374,3750.4990000000003
False,993.9000000000001,11,2017,8,0.9749279121818236,-0.22252093395631434,3810.464,773.2560000000001,4266.8988,3888.8179999999998,3802.7960000000003,0.0,453.374
False,479.97,11,2017,9,0.43388373911755823,-0.900968867902419,993.9000000000001,3810.464,773.2560000000001,4266.8988,3888.8179999999998,3802.7960000000003,0.0
True,4723.478,11,2017,10,-0.433883739117558,-0.9009688679024191,479.97,993.9000000000001,3810.464,773.2560000000001,4266.8988,3888.8179999999998,3802.7960000000003
True,4944.296,11,2017,11,-0.9749279121818236,-0.2225209339563146,4723.478,479.97,993.9000000000001,3810.464,773.2560000000001,4266.8988,3888.8179999999998
False,4914.938,11,2017,12,-0.7818314824680299,0.6234898018587334,4944.296,4723.478,479.97,993.9000000000001,3810.464,773.2560000000001,4266.8988
False,2945.138,11,2017,13,0.0,1.0,4914.938,4944.296,4723.478,479.97,993.9000000000001,3810.464,773.2560000000001
False,2774.0620000000004,11,2017,14,0.7818314824680298,0.6234898018587336,2945.138,4914.938,4944.296,4723.478,479.97,993.9000000000001,3810.464
False,2145.718,11,2017,15,0.9749279121818236,-0.22252093395631434,2774.0620000000004,2945.138,4914.938,4944.296,4723.478,479.97,993.9000000000001
False,36.72,11,2017,16,0.43388373911755823,-0.900968867902419,2145.718,2774.0620000000004,2945.138,4914.938,4944.296,4723.478,479.97
False,142.684,11,2017,17,-0.433883739117558,-0.9009688679024191,36.72,2145.718,2774.0620000000004,2945.138,4914.938,4944.296,4723.478
False,3958.9320000000002,11,2017,18,-0.9749279121818236,-0.2225209339563146,142.684,36.72,2145.718,2774.0620000000004,2945.138,4914.938,4944.296
False,638.462,11,2017,19,-0.7818314824680299,0.6234898018587334,3958.9320000000002,142.684,36.72,2145.718,2774.0620000000004,2945.138,4914.938
False,3070.333,11,2017,20,0.0,1.0,638.462,3958.9320000000002,142.684,36.72,2145.718,2774.0620000000004,2945.138
False,1176.891,11,2017,21,0.7818314824680298,0.6234898018587336,3070.333,638.462,3958.9320000000002,142.684,36.72,2145.718,2774.0620000000004
False,317.044,11,2017,22,0.9749279121818236,-0.22252093395631434,1176.891,3070.333,638.462,3958.9320000000002,142.684,36.72,2145.718
True,100.61599999999999,11,2017,23,0.43388373911755823,-0.900968867902419,317.044,1176.891,3070.333,638.462,3958.9320000000002,142.684,36.72
False,6394.5380000000005,11,2017,24,-0.433883739117558,-0.9009688679024191,100.61599999999999,317.044,1176.891,3070.333,638.462,3958.9320000000002,142.684
False,7814.445000000001,11,2017,25,-0.9749279121818236,-0.2225209339563146,6394.5380000000005,100.61599999999999,317.044,1176.891,3070.333,638.462,3958.9320000000002
False,7814.445000000001,11,2017,26,-0.7818314824680299,0.6234898018587334,7814.445000000001,6394.5380000000005,100.61599999999999,317.044,1176.891,3070.333,638.462
False,1305.769,11,2017,27,0.0,1.0,7814.445000000001,7814.445000000001,6394.5380000000005,100.61599999999999,317.044,1176.891,3070.333
False,3428.372,11,2017,28,0.7818314824680298,0.6234898018587336,1305.769,7814.445000000001,7814.445000000001,6394.5380000000005,100.61599999999999,317.044,1176.891
False,300.592,11,2017,29,0.9749279121818236,-0.22252093395631434,3428.372,1305.769,7814.445000000001,7814.445000000001,6394.5380000000005,100.61599999999999,317.044
False,970.142,11,2017,30,0.43388373911755823,-0.900968867902419,300.592,3428.372,1305.769,7814.445000000001,7814.445000000001,6394.5380000000005,100.61599999999999
False,7365.455,12,2017,1,-0.433883739117558,-0.9009688679024191,970.142,300.592,3428.372,1305.769,7814.445000000001,7814.445000000001,6394.5380000000005
False,4684.616,12,2017,2,-0.9749279121818236,-0.2225209339563146,7365.455,970.142,300.592,3428.372,1305.769,7814.445000000001,7814.445000000001
False,5269.816,12,2017,3,-0.7818314824680299,0.6234898018587334,4684.616,7365.455,970.142,300.592,3428.372,1305.769,7814.445000000001
False,944.2860000000001,12,2017,4,0.0,1.0,5269.816,4684.616,7365.455,970.142,300.592,3428.372,1305.769
False,5138.934,12,2017,5,0.7818314824680298,0.6234898018587336,944.2860000000001,5269.816,4684.616,7365.455,970.142,300.592,3428.372
False,2859.974,12,2017,6,0.9749279121818236,-0.22252093395631434,5138.934,944.2860000000001,5269.816,4684.616,7365.455,970.142,300.592
False,0.0,12,2017,7,0.43388373911755823,-0.900968867902419,2859.974,5138.934,944.2860000000001,5269.816,4684.616,7365.455,970.142
False,4709.095,12,2017,8,-0.433883739117558,-0.9009688679024191,0.0,2859.974,5138.934,944.2860000000001,5269.816,4684.616,7365.455
False,1855.483,12,2017,9,-0.9749279121818236,-0.2225209339563146,4709.095,0.0,2859.974,5138.934,944.2860000000001,5269.816,4684.616
False,3453.23,12,2017,10,-0.7818314824680299,0.6234898018587334,1855.483,4709.095,0.0,2859.974,5138.934,944.2860000000001,5269.816
False,6102.25,12,2017,11,0.0,1.0,3453.23,1855.483,4709.095,0.0,2859.974,5138.934,944.2860000000001
False,1874.0449999999998,12,2017,12,0.7818314824680298,0.6234898018587336,6102.25,3453.23,1855.483,4709.095,0.0,2859.974,5138.934
False,1194.088,12,2017,13,0.9749279121818236,-0.22252093395631434,1874.0449999999998,6102.25,3453.23,1855.483,4709.095,0.0,2859.974
False,828.654,12,2017,14,0.43388373911755823,-0.900968867902419,1194.088,1874.0449999999998,6102.25,3453.23,1855.483,4709.095,0.0
False,2637.087,12,2017,15,-0.433883739117558,-0.9009688679024191,828.654,1194.088,1874.0449999999998,6102.25,3453.23,1855.483,4709.095
False,628.5419999999999,12,2017,16,-0.9749279121818236,-0.2225209339563146,2637.087,828.654,1194.088,1874.0449999999998,6102.25,3453.23,1855.483
False,7814.445000000001,12,2017,17,-0.7818314824680299,0.6234898018587334,628.5419999999999,2637.087,828.654,1194.088,1874.0449999999998,6102.25,3453.23
False,7051.35,12,2017,18,0.0,1.0,7814.445000000001,628.5419999999999,2637.087,828.654,1194.088,1874.0449999999998,6102.25
False,815.1120000000001,12,2017,19,0.7818314824680298,0.6234898018587336,7051.35,7814.445000000001,628.5419999999999,2637.087,828.654,1194.088,1874.0449999999998
False,134.54,12,2017,20,0.9749279121818236,-0.22252093395631434,815.1120000000001,7051.35,7814.445000000001,628.5419999999999,2637.087,828.654,1194.088
False,0.0,12,2017,21,0.43388373911755823,-0.900968867902419,134.54,815.1120000000001,7051.35,7814.445000000001,628.5419999999999,2637.087,828.654
False,1043.128,12,2017,22,-0.433883739117558,-0.9009688679024191,0.0,134.54,815.1120000000001,7051.35,7814.445000000001,628.5419999999999,2637.087
False,6965.857,12,2017,23,-0.9749279121818236,-0.2225209339563146,1043.128,0.0,134.54,815.1120000000001,7051.35,7814.445000000001,628.5419999999999
False,1938.26,12,2017,24,-0.7818314824680299,0.6234898018587334,6965.857,1043.128,0.0,134.54,815.1120000000001,7051.35,7814.445000000001
True,7814.445000000001,12,2017,25,0.0,1.0,1938.26,6965.857,1043.128,0.0,134.54,815.1120000000001,7051.35
False,1829.418,12,2017,26,0.7818314824680298,0.6234898018587336,7814.445000000001,1938.26,6965.857,1043.128,0.0,134.54,815.1120000000001
False,959.49,12,2017,27,0.9749279121818236,-0.22252093395631434,1829.418,7814.445000000001,1938.26,6965.857,1043.128,0.0,134.54
False,0.0,12,2017,28,0.43388373911755823,-0.900968867902419,959.49,1829.418,7814.445000000001,1938.26,6965.857,1043.128,0.0
False,1277.68,12,2017,29,-0.433883739117558,-0.9009688679024191,0.0,959.49,1829.418,7814.445000000001,1938.26,6965.857,1043.128
False,773.774,12,2017,30,-0.9749279121818236,-0.2225209339563146,1277.68,0.0,959.49,1829.418,7814.445000000001,1938.26,6965.857
False,731.768,12,2017,31,-0.7818314824680299,0.6234898018587334,773.774,1277.68,0.0,959.49,1829.418,7814.445000000001,1938.26
True,1481.8280000000002,1,2018,1,0.0,1.0,731.768,773.774,1277.68,0.0,959.49,1829.418,7814.445000000001
False,2079.554,1,2018,2,0.7818314824680298,0.6234898018587336,1481.8280000000002,731.768,773.774,1277.68,0.0,959.49,1829.418
